AgentName,Episode,StepCount,Reward,EndTime,Duration,IsDead
Player 1,62,700,0.90,662.36,14.00,True
Player 1,64,700,0.90,676.36,14.00,True
Player 1,66,700,0.90,690.36,14.00,True
Player 1,68,700,0.90,704.36,14.00,True
Player 1,70,700,0.90,718.36,14.00,True
Player 1,72,700,0.90,732.36,14.00,True
Player 1,74,700,0.90,746.36,14.00,True
Player 1,76,700,0.90,760.36,14.00,True
Player 1,78,700,0.90,774.36,14.00,True
Player 1,80,700,0.90,788.36,14.00,True
Player 1,82,700,0.90,802.36,14.00,True
Player 1,2,3002,75.70,60.02,60.02,False
Player 1,4,3001,-56.20,120.04,60.02,False
Player 1,6,3001,-35.30,180.06,60.02,False
Player 1,8,46,1.40,180.98,0.92,False
Player 1,2,3002,579.20,60.02,60.02,False
Player 1,2,153,8.00,3.04,3.04,True
Player 1,4,3001,231.50,63.06,60.02,False
Player 1,6,3001,259.61,123.08,60.02,False
Player 1,8,3001,244.61,183.10,60.02,False
Player 1,10,14,1.50,183.38,0.28,False
Player 1,12,3001,257.21,243.40,60.02,False
Player 1,14,13,0.20,243.66,0.26,True
Player 1,2,153,18.20,3.04,3.04,True
Player 1,4,3001,1058.49,63.06,60.02,False
Player 1,6,54,25.40,64.14,1.08,False
Player 1,8,3001,1234.49,124.16,60.02,False
Player 1,10,3001,1066.59,184.18,60.02,False
Player 1,12,3001,1112.19,244.20,60.02,False
Player 1,14,22,12.20,244.64,0.44,False
Player 1,16,3001,1369.19,304.66,60.02,False
Player 1,18,3000,1126.49,364.66,60.00,False
Player 1,20,3001,7.10,424.68,60.02,False
Player 1,22,3000,7.10,484.68,60.00,False
Player 1,24,3001,7.20,544.70,60.02,False
Player 1,26,3001,7.00,604.72,60.02,False
Player 1,28,3000,7.10,664.72,60.00,False
Player 1,30,3001,7.20,724.74,60.02,False
Player 1,32,3000,7.20,784.74,60.00,False
Player 1,34,3001,7.00,844.76,60.02,False
Player 1,36,3000,7.10,904.76,60.00,False
Player 1,38,3001,7.10,964.78,60.02,False
Player 1,40,3000,7.10,1024.78,60.00,False
Player 1,42,3000,7.10,1084.78,60.00,False
Player 1,44,3001,7.10,1144.80,60.02,False
Player 1,46,3000,7.10,1204.80,60.00,False
Player 1,48,3000,7.10,1264.80,60.00,False
Player 1,50,3000,7.10,1324.80,60.00,False
Player 1,52,3000,7.10,1384.80,60.00,False
Player 1,54,3001,7.10,1444.82,60.02,False
Player 1,56,3000,7.10,1504.82,60.00,False
Player 1,58,3000,7.10,1564.82,60.00,False
Player 1,60,3000,7.10,1624.82,60.00,False
Player 1,62,3000,7.10,1684.82,60.00,False
Player 1,64,3001,7.10,1744.84,60.02,False
Player 1,66,3000,7.10,1804.84,60.00,False
Player 1,68,3000,7.10,1864.84,60.00,False
Player 1,70,3000,7.10,1924.84,60.00,False
Player 1,72,3000,7.10,1984.84,60.00,False
Player 1,74,3001,7.10,2044.86,60.02,False
Player 1,76,3000,7.10,2104.86,60.00,False
Player 1,78,3001,7.10,2164.88,60.02,False
Player 1,80,3000,7.10,2224.88,60.00,False
Player 1,82,3000,7.10,2284.88,60.00,False
Player 1,84,3000,7.10,2344.88,60.00,False
Player 1,86,3000,7.10,2404.88,60.00,False
Player 1,88,3000,7.10,2464.88,60.00,False
Player 1,90,3000,7.10,2524.88,60.00,False
Player 1,92,3000,7.10,2584.88,60.00,False
Player 1,2,803,10.90,16.04,16.04,True
Player 1,4,1316,12.70,42.36,26.32,True
Player 1,6,1200,13.80,66.36,24.00,True
Player 1,8,1400,13.30,94.36,28.00,True
Player 1,10,1300,12.80,120.36,26.00,True
Player 1,12,1200,12.90,144.36,24.00,True
Player 1,14,1300,13.90,170.36,26.00,True
Player 1,16,1200,12.90,194.36,24.00,True
Player 1,18,1300,13.90,220.36,26.00,True
Player 1,20,1200,12.90,244.36,24.00,True
Player 1,22,1300,13.90,270.36,26.00,True
Player 1,24,1217,13.90,294.70,24.34,True
Player 1,26,1383,15.70,322.36,27.66,False
Player 1,28,1117,13.30,344.70,22.34,True
Player 1,30,1200,13.90,368.70,24.00,True
Player 1,32,1300,13.90,394.70,26.00,True
Player 1,34,1200,13.90,418.70,24.00,True
Player 1,36,1300,13.90,444.70,26.00,True
Player 1,38,1400,14.50,472.70,28.00,True
Player 1,40,1500,13.80,502.70,30.00,True
Player 1,42,1200,12.60,526.70,24.00,True
Player 1,44,1300,12.70,552.70,26.00,True
Player 1,46,1200,12.60,576.70,24.00,True
Player 1,48,1300,13.70,602.70,26.00,True
Player 1,50,1200,13.70,626.70,24.00,True
Player 1,52,1300,13.70,652.70,26.00,True
Player 1,54,1200,13.70,676.70,24.00,True
Player 1,56,1300,13.70,702.70,26.00,True
Player 1,58,1200,13.70,726.70,24.00,True
Player 1,60,1300,13.70,752.70,26.00,True
Player 1,62,1200,13.70,776.70,24.00,True
Player 1,64,1300,13.70,802.70,26.00,True
Player 1,66,1200,13.70,826.70,24.00,True
Player 1,68,1300,13.70,852.70,26.00,True
Player 1,70,1200,12.80,876.70,24.00,True
Player 1,72,1300,13.90,902.70,26.00,True
Player 1,74,1200,13.90,926.70,24.00,True
Player 1,76,1300,13.90,952.70,26.00,True
Player 1,78,1200,13.80,976.70,24.00,True
Player 1,80,1300,12.80,1002.70,26.00,True
Player 1,82,1200,12.80,1026.70,24.00,True
Player 1,84,1300,12.80,1052.70,26.00,True
Player 1,86,1200,12.80,1076.70,24.00,True
Player 1,88,1300,12.80,1102.70,26.00,True
Player 1,90,1200,12.80,1126.70,24.00,True
Player 1,92,1300,12.80,1152.70,26.00,True
Player 1,94,1200,12.80,1176.70,24.00,True
Player 1,96,1300,12.80,1202.70,26.00,True
Player 1,98,1200,12.80,1226.70,24.00,True
Player 1,100,1300,12.80,1252.70,26.00,True
Player 1,102,1200,12.80,1276.70,24.00,True
Player 1,104,1300,12.80,1302.70,26.00,True
Player 1,106,1200,12.80,1326.70,24.00,True
Player 1,108,1300,12.80,1352.70,26.00,True
Player 1,110,1200,12.80,1376.70,24.00,True
Player 1,112,1300,13.80,1402.70,26.00,True
Player 1,114,1200,13.70,1426.70,24.00,True
Player 1,116,1300,13.70,1452.70,26.00,True
Player 1,118,1200,13.70,1476.70,24.00,True
Player 1,120,1300,13.70,1502.70,26.00,True
Player 1,122,1200,13.70,1526.70,24.00,True
Player 1,124,1300,13.70,1552.70,26.00,True
Player 1,126,1200,13.70,1576.70,24.00,True
Player 1,128,1300,13.70,1602.70,26.00,True
Player 1,130,1200,13.70,1626.70,24.00,True
Player 1,132,1300,13.70,1652.70,26.00,True
Player 1,134,1200,12.80,1676.70,24.00,True
Player 1,136,1300,13.90,1702.70,26.00,True
Player 1,138,1200,12.80,1726.70,24.00,True
Player 1,140,1300,12.80,1752.70,26.00,True
Player 1,142,1200,12.80,1776.70,24.00,True
Player 1,144,1300,12.80,1802.70,26.00,True
Player 1,146,1200,12.80,1826.70,24.00,True
Player 1,148,1300,12.80,1852.70,26.00,True
Player 1,150,1200,12.80,1876.70,24.00,True
Player 1,152,1300,12.80,1902.70,26.00,True
Player 1,154,1200,12.80,1926.70,24.00,True
Player 1,2,1103,20.00,22.04,22.04,True
Player 1,4,1216,22.70,46.36,24.32,True
Player 1,6,1400,24.30,74.36,28.00,True
Player 1,8,1400,24.30,102.36,28.00,True
Player 1,10,1200,22.70,126.36,24.00,True
Player 1,12,1300,22.80,152.36,26.00,True
Player 1,14,1200,22.80,176.36,24.00,True
Player 1,16,1300,22.80,202.36,26.00,True
Player 1,18,1200,22.80,226.36,24.00,True
Player 1,20,1300,22.80,252.36,26.00,True
Player 1,22,1200,22.80,276.36,24.00,True
Player 1,24,1300,22.80,302.36,26.00,True
Player 1,26,1200,22.80,326.36,24.00,True
Player 1,28,1300,23.90,352.36,26.00,True
Player 1,30,1200,23.90,376.36,24.00,True
Player 1,32,1417,25.50,404.70,28.34,True
Player 1,34,1383,26.70,432.36,27.66,False
Player 1,36,1117,22.30,454.70,22.34,True
Player 1,2,936,21.00,18.70,18.70,True
Player 1,4,1300,26.20,44.70,26.00,True
Player 1,6,1200,26.90,68.70,24.00,True
Player 1,8,1300,26.20,94.70,26.00,True
Player 1,10,1200,25.70,118.70,24.00,True
Player 1,12,1317,26.70,145.04,26.34,True
Player 1,14,1200,26.80,169.04,24.00,True
Player 1,16,1300,27.90,195.04,26.00,True
Player 1,2,1103,22.60,22.04,22.04,True
Player 1,4,1216,24.30,46.36,24.32,True
Player 1,6,1400,27.40,74.36,28.00,True
Player 1,8,1400,26.80,102.36,28.00,True
Player 1,10,1200,24.30,126.36,24.00,True
Player 1,12,1300,24.70,152.36,26.00,True
Player 1,14,1200,24.20,176.36,24.00,True
Player 1,16,1300,24.70,202.36,26.00,True
Player 1,18,1200,24.20,226.36,24.00,True
Player 1,20,1300,24.70,252.36,26.00,True
Player 1,22,1200,24.20,276.36,24.00,True
Player 1,24,1300,24.70,302.36,26.00,True
Player 1,26,1200,25.10,326.36,24.00,True
Player 1,28,1300,25.60,352.36,26.00,True
Player 1,30,1200,25.10,376.36,24.00,True
Player 1,32,1417,27.70,404.70,28.34,True
Player 1,34,1383,28.90,432.36,27.66,False
Player 1,36,1117,23.50,454.70,22.34,True
Player 1,38,1200,25.60,478.70,24.00,True
Player 1,40,1300,25.60,504.70,26.00,True
Player 1,42,1200,25.60,528.70,24.00,True
Player 1,44,1300,25.70,554.70,26.00,True
Player 1,46,1200,25.80,578.70,24.00,True
Player 1,48,1300,25.80,604.70,26.00,True
Player 1,50,1200,25.80,628.70,24.00,True
Player 1,52,1300,25.80,654.70,26.00,True
Player 1,54,1200,25.80,678.70,24.00,True
Player 1,56,1700,31.60,712.70,34.00,True
Player 1,58,1600,31.70,744.70,32.00,True
Player 1,60,1600,31.60,776.70,32.00,True
Player 1,62,1500,29.50,806.70,30.00,True
Player 1,64,1300,25.80,832.70,26.00,True
Player 1,66,1200,25.40,856.70,24.00,True
Player 1,68,1300,25.80,882.70,26.00,True
Player 1,70,1200,25.40,906.70,24.00,True
Player 1,72,1300,25.60,932.70,26.00,True
Player 1,74,1200,25.20,956.70,24.00,True
Player 1,76,1300,25.60,982.70,26.00,True
Player 1,78,1200,25.10,1006.70,24.00,True
Player 1,80,1300,25.60,1032.70,26.00,True
Player 1,82,1200,25.10,1056.70,24.00,True
Player 1,84,1300,25.60,1082.70,26.00,True
Player 1,86,1200,25.10,1106.70,24.00,True
Player 1,88,1300,25.60,1132.70,26.00,True
Player 1,90,1200,25.10,1156.70,24.00,True
Player 1,92,1300,25.60,1182.70,26.00,True
Player 1,94,1200,25.10,1206.70,24.00,True
Player 1,96,1300,25.60,1232.70,26.00,True
Player 1,98,1200,25.10,1256.70,24.00,True
Player 1,100,1300,25.60,1282.70,26.00,True
Player 1,102,1200,25.10,1306.70,24.00,True
Player 1,104,1300,24.70,1332.70,26.00,True
Player 1,106,1200,24.20,1356.70,24.00,True
Player 1,108,1300,24.70,1382.70,26.00,True
Player 1,110,1200,24.20,1406.70,24.00,True
Player 1,112,1300,25.80,1432.70,26.00,True
Player 1,114,1200,25.30,1456.70,24.00,True
Player 1,116,1300,25.80,1482.70,26.00,True
Player 1,118,1200,25.30,1506.70,24.00,True
Player 1,120,1300,25.80,1532.70,26.00,True
Player 1,122,1200,25.30,1556.70,24.00,True
Player 1,124,1300,25.80,1582.70,26.00,True
Player 1,126,1200,25.30,1606.70,24.00,True
Player 1,128,1300,25.80,1632.70,26.00,True
Player 1,130,1200,25.30,1656.70,24.00,True
Player 1,132,1300,25.80,1682.70,26.00,True
Player 1,134,1200,25.30,1706.70,24.00,True
Player 1,136,1300,25.80,1732.70,26.00,True
Player 1,138,1200,25.10,1756.70,24.00,True
Player 1,140,1300,25.70,1782.70,26.00,True
Player 1,142,1200,24.20,1806.70,24.00,True
Player 1,144,1300,24.70,1832.70,26.00,True
Player 1,146,1200,24.20,1856.70,24.00,True
Player 1,148,1300,24.70,1882.70,26.00,True
Player 1,150,1200,24.20,1906.70,24.00,True
Player 1,152,1300,24.70,1932.70,26.00,True
Player 1,154,1200,24.20,1956.70,24.00,True
Player 1,156,1300,24.70,1982.70,26.00,True
Player 1,158,1200,24.20,2006.70,24.00,True
Player 1,2,1103,24.30,22.04,22.04,False
Player 1,4,1116,23.70,44.36,22.32,True
Player 1,6,1200,24.60,68.36,24.00,True
Player 1,8,1300,23.80,94.36,26.00,True
Player 1,10,1400,26.40,122.36,28.00,True
Player 1,12,1217,24.30,146.70,24.34,True
Player 1,14,1400,27.70,174.70,28.00,True
Player 1,2,1236,193.30,24.70,24.70,True
Player 1,4,1200,202.60,48.70,24.00,True
Player 1,6,1300,211.60,74.70,26.00,True
Player 1,8,1217,204.30,99.04,24.34,True
Player 1,10,1400,223.00,127.04,28.00,True
Player 1,12,1200,204.00,151.04,24.00,True
Player 1,14,1300,207.50,177.04,26.00,True
Player 1,16,1200,212.30,201.04,24.00,True
Player 1,18,1300,211.80,227.04,26.00,True
Player 1,20,1200,217.30,251.04,24.00,True
Player 1,22,1300,241.10,277.04,26.00,True
Player 1,24,1200,233.60,301.04,24.00,True
Player 1,26,1600,301.40,333.04,32.00,True
Player 1,28,1200,226.40,357.04,24.00,True
Player 1,30,1300,245.90,383.04,26.00,True
Player 1,32,1200,223.80,407.04,24.00,True
Player 1,34,1300,239.90,433.04,26.00,True
Player 1,36,1200,242.70,457.04,24.00,True
Player 1,38,1300,276.50,483.04,26.00,True
Player 1,40,1200,258.30,507.04,24.00,True
Player 1,42,1300,280.00,533.04,26.00,True
Player 1,44,1200,258.00,557.04,24.00,True
Player 1,46,1300,284.90,583.04,26.00,True
Player 1,48,1216,259.50,607.36,24.32,True
Player 1,50,1384,283.60,635.04,27.68,False
Player 1,52,1116,268.80,657.36,22.32,True
Player 1,54,1384,308.40,685.04,27.68,False
Player 1,56,1116,297.70,707.36,22.32,True
Player 1,58,1200,283.20,731.36,24.00,True
Player 1,60,1300,327.20,757.36,26.00,True
Player 1,62,1200,293.00,781.36,24.00,True
Player 1,64,1300,315.80,807.36,26.00,True
Player 1,66,1200,293.40,831.36,24.00,True
Player 1,68,1300,329.00,857.36,26.00,True
Player 1,70,1200,324.10,881.36,24.00,True
Player 1,72,1300,352.70,907.36,26.00,True
Player 1,74,1200,319.10,931.36,24.00,True
Player 1,76,1300,366.40,957.36,26.00,True
Player 1,78,1200,332.80,981.36,24.00,True
Player 1,80,1300,370.10,1007.36,26.00,True
Player 1,82,1200,316.30,1031.36,24.00,True
Player 1,84,1300,359.00,1057.36,26.00,True
Player 1,86,1200,365.10,1081.36,24.00,True
Player 1,88,1300,412.70,1107.36,26.00,True
Player 1,90,1200,374.50,1131.36,24.00,True
Player 1,92,1300,397.20,1157.36,26.00,True
Player 1,94,1200,365.10,1181.36,24.00,True
Player 1,96,1300,400.70,1207.36,26.00,True
Player 1,98,1200,364.10,1231.36,24.00,True
Player 1,100,1300,400.20,1257.36,26.00,True
Player 1,102,1200,387.20,1281.36,24.00,True
Player 1,104,1300,456.00,1307.36,26.00,True
Player 1,106,1200,401.20,1331.36,24.00,True
Player 1,108,1300,446.40,1357.36,26.00,True
Player 1,110,1200,412.90,1381.36,24.00,True
Player 1,112,1300,459.20,1407.36,26.00,True
Player 1,114,1200,400.80,1431.36,24.00,True
Player 1,116,1300,452.20,1457.36,26.00,True
Player 1,118,1200,413.60,1481.36,24.00,True
Player 1,2,3002,31.90,60.02,60.02,False
Player 1,4,3001,35.00,120.04,60.02,False
Player 1,6,3001,34.50,180.06,60.02,False
Player 1,8,1332,11.60,206.70,26.64,True
Player 1,10,3000,36.50,266.70,60.00,False
Player 1,12,3001,35.70,326.72,60.02,False
Player 1,14,3001,37.60,386.74,60.02,False
Player 1,16,3001,39.50,446.76,60.02,False
Player 1,18,3000,38.40,506.76,60.00,False
Player 1,20,3000,37.90,566.76,60.00,False
Player 1,22,3001,37.10,626.78,60.02,False
Player 1,24,3000,37.80,686.78,60.00,False
Player 1,26,3001,37.00,746.80,60.02,False
Player 1,2,3002,-161.00,60.02,60.02,False
Player 1,2,3002,-114.20,60.02,60.02,False
Player 1,2,3002,-60.20,60.02,60.02,False
Player 1,4,3001,38.00,120.04,60.02,False
Player 1,6,3001,22.20,180.06,60.02,False
Player 1,8,3001,131.80,240.08,60.02,False
Player 1,10,3001,150.40,300.10,60.02,False
Player 1,12,110,0.80,302.30,2.20,False
Player 1,14,3001,132.80,362.32,60.02,False
Player 1,16,3001,150.60,422.34,60.02,False
Player 1,2,3002,1254.01,60.02,60.02,False
Player 1,2,3002,650.19,60.02,60.02,False
Player 1,4,3001,717.89,120.04,60.02,False
Player 1,6,3001,936.99,180.06,60.02,False
Player 1,8,3001,986.10,240.08,60.02,False
Player 1,10,3001,1176.00,300.10,60.02,False
Player 1,12,3000,1204.71,360.10,60.00,False
Player 1,14,3001,1270.31,420.12,60.02,False
Player 1,16,3000,1533.41,480.12,60.00,False
Player 1,18,3001,1410.51,540.14,60.02,False
Player 1,20,3001,1456.01,600.16,60.02,False
Player 1,2,3002,1889.41,60.02,60.02,False
Player 1,4,3001,1777.21,120.04,60.02,False
Player 1,6,3001,1666.02,180.06,60.02,False
Player 1,8,3001,1606.12,240.08,60.02,False
Player 1,10,3001,1391.82,300.10,60.02,False
Player 1,12,36,11.90,300.82,0.72,True
Player 1,14,3000,1594.31,360.82,60.00,False
Player 1,2,3002,1414.82,60.02,60.02,False
Player 1,4,3001,1403.22,120.04,60.02,False
Player 1,6,3001,1290.92,180.06,60.02,False
Player 1,8,3001,1323.22,240.08,60.02,False
Player 1,10,3001,1174.82,300.10,60.02,False
Player 1,12,3000,1317.42,360.10,60.00,False
Player 1,14,3001,1284.62,420.12,60.02,False
Player 1,16,3000,1194.42,480.12,60.00,False
Player 1,18,38,12.50,480.88,0.76,True
Player 1,20,3000,891.31,540.88,60.00,False
Player 1,22,3001,1108.61,600.90,60.02,False
Player 1,24,3000,1221.11,660.90,60.00,False
Player 1,26,3001,683.70,720.92,60.02,False
Player 1,28,3000,1190.21,780.92,60.00,False
Player 1,30,3001,1110.31,840.94,60.02,False
Player 1,2,3002,1587.92,60.02,60.02,False
Player 1,4,3001,1490.12,120.04,60.02,False
Player 1,6,3001,1701.42,180.06,60.02,False
Player 1,8,3001,1507.62,240.08,60.02,False
Player 1,2,3002,1450.62,60.02,60.02,False
Player 1,4,3001,1539.82,120.04,60.02,False
Player 1,6,3001,1377.12,180.06,60.02,False
Player 1,8,3001,1528.62,240.08,60.02,False
Player 1,10,3001,1402.12,300.10,60.02,False
Player 1,2,91,11.75,1.80,1.80,False
Player 1,4,72,8.04,3.24,1.44,False
Player 1,6,3001,620.60,63.26,60.02,False
Player 1,8,70,6.87,64.66,1.40,False
Player 1,10,3001,628.05,124.68,60.02,False
Player 1,12,76,10.00,126.20,1.52,False
Player 1,14,3001,620.96,186.22,60.02,False
Player 1,16,3001,625.97,246.24,60.02,False
Player 1,18,3001,614.65,306.26,60.02,False
Player 1,20,3001,622.50,366.28,60.02,False
Player 1,22,3001,628.37,426.30,60.02,False
Player 1,24,3000,624.54,486.30,60.00,False
Player 1,26,3001,613.07,546.32,60.02,False
Player 1,28,3001,611.37,606.34,60.02,False
Player 1,30,57,5.49,607.48,1.14,True
Player 1,32,40,4.30,608.28,0.80,True
Player 1,34,60,5.48,609.48,1.20,False
Player 1,36,81,7.27,611.10,1.62,True
Player 1,38,3000,629.10,671.10,60.00,False
Player 1,40,3001,628.43,731.12,60.02,False
Player 1,42,3001,623.29,791.14,60.02,False
Player 1,44,56,3.79,792.26,1.12,True
Player 1,46,3000,619.60,852.26,60.00,False
Player 1,48,39,3.10,853.04,0.78,True
Player 1,50,3000,625.93,913.04,60.00,False
Player 1,52,3000,620.38,973.04,60.00,False
Player 1,54,3000,624.51,1033.04,60.00,False
Player 1,56,3000,621.35,1093.04,60.00,False
Player 1,58,3001,575.45,1153.06,60.02,False
Player 1,60,3000,575.45,1213.06,60.00,False
Player 1,62,3000,617.86,1273.06,60.00,False
Player 1,64,80,5.89,1274.66,1.60,True
Player 1,66,3000,613.16,1334.66,60.00,False
Player 1,68,37,4.11,1335.40,0.74,False
Player 1,70,3000,613.20,1395.40,60.00,False
Player 1,72,3000,620.89,1455.40,60.00,False
Player 1,74,3001,570.94,1515.42,60.02,False
Player 1,76,57,4.36,1516.56,1.14,True
Player 1,78,3000,622.83,1576.56,60.00,False
Player 1,80,3000,616.63,1636.56,60.00,False
Player 1,82,3000,612.84,1696.56,60.00,False
Player 1,84,145,13.81,1699.46,2.90,False
Player 1,86,3000,617.70,1759.46,60.00,False
Player 1,88,3000,624.68,1819.46,60.00,False
Player 1,90,3000,618.49,1879.46,60.00,False
Player 1,92,3000,615.84,1939.46,60.00,False
Player 1,94,3000,614.11,1999.46,60.00,False
Player 1,96,3001,625.77,2059.48,60.02,False
Player 1,2,3002,615.06,60.02,60.02,False
Player 1,4,3001,614.28,120.04,60.02,False
Player 1,6,86,8.40,121.76,1.72,False
Player 1,8,3001,614.96,181.78,60.02,False
Player 1,10,3001,622.86,241.80,60.02,False
Player 1,12,3001,621.25,301.82,60.02,False
Player 1,14,3000,619.67,361.82,60.00,False
Player 1,2,3002,614.93,60.02,60.02,False
Player 1,2,3002,637.00,60.02,60.02,False
Player 1,4,3001,647.00,120.04,60.02,False
Player 1,6,3001,641.49,180.06,60.02,False
Player 1,8,3001,620.38,240.08,60.02,False
Player 1,10,3001,626.88,300.10,60.02,False
Player 1,12,3000,614.30,360.10,60.00,False
Player 1,14,33,1.94,360.76,0.66,True
Player 1,16,70,6.10,362.16,1.40,False
Player 1,18,3001,624.11,422.18,60.02,False
Player 1,20,2315,431.26,468.48,46.30,False
Player 1,22,3001,628.77,528.50,60.02,False
Player 1,24,39,2.69,529.28,0.78,True
Player 1,26,3000,601.65,589.28,60.00,False
Player 1,28,3000,624.66,649.28,60.00,False
Player 1,30,2776,538.34,704.80,55.52,False
Player 1,32,3000,608.92,764.80,60.00,False
Player 1,34,3001,627.03,824.82,60.02,False
Player 1,36,2416,439.15,873.14,48.32,False
Player 1,38,140,17.89,875.94,2.80,True
Player 1,40,3000,597.01,935.94,60.00,False
Player 1,42,624,103.35,948.42,12.48,False
Player 1,44,3001,618.10,1008.44,60.02,False
Player 1,46,3001,626.19,1068.46,60.02,False
Player 1,48,3000,608.70,1128.46,60.00,False
Player 1,50,3000,587.67,1188.46,60.00,False
Player 1,52,3000,648.42,1248.46,60.00,False
Player 1,54,3000,602.17,1308.46,60.00,False
Player 1,56,1810,313.09,1344.66,36.20,True
Player 1,58,43,3.34,1345.52,0.86,True
Player 1,60,855,141.31,1362.62,17.10,False
Player 1,62,428,59.78,1371.18,8.56,False
Player 1,64,224,24.75,1375.66,4.48,True
Player 1,66,3000,593.95,1435.66,60.00,False
Player 1,68,3001,605.91,1495.68,60.02,False
Player 1,70,1794,321.51,1531.56,35.88,True
Player 1,72,1201,220.02,1555.58,24.02,False
Player 1,74,11668,9290.40,1788.94,233.36,False
Player 1,76,3000,640.53,1848.94,60.00,False
Player 1,78,298,43.11,1854.90,5.96,False
Player 1,80,114,16.26,1857.18,2.28,False
Player 1,82,485,66.38,1866.88,9.70,False
Player 1,84,2721,487.37,1921.30,54.42,False
Player 2,2,1478,-1081.86,29.54,29.54,False
Player 2,4,1310,-1177.32,55.74,26.20,False
Player 1,6,73,11.27,57.20,1.46,False
Player 2,8,2661,-1036.60,110.42,53.22,False
Player 2,10,1007,-1094.19,130.56,20.14,False
Player 1,12,3001,745.45,190.58,60.02,False
Player 1,14,75,15.34,192.08,1.50,False
Player 1,16,1,5.00,192.10,0.02,False
Player 1,18,177,47.19,195.64,3.54,False
Player 1,20,5,4.67,195.74,0.10,False
Player 1,22,67,13.62,197.08,1.34,False
